Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
LRAD,LRAD Corporation,1.64,52150118.92,United States,n/a,Consumer Non-Durables,Consumer Electronics/Appliances
LRCX,Lam Research Corporation,95,15468846105,United States,1984,Technology,Industrial Machinery/Components
LRN,K12 Inc,11.14,452931924.7,United States,n/a,Consumer Services,Other Consumer Services
LSBG,Lake Sunapee Bank Group,18.29,153418641.6,United States,n/a,Finance,Savings Institutions
LSBK,Lake Shore Bancorp Inc.,14.008,85034457.37,United States,n/a,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation,7.75,932742926.5,United States,n/a,Technology,Semiconductors
LSI,Life Storage Inc.,79.5,3688517775,United States,n/a,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc.,72.35,3022441436,United States,1993,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation,32.47,0,United States,n/a,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation,34.5,0,United States,n/a,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation,32.22,10792936289,United States,n/a,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation,1.67,8015843.02,United States,n/a,Consumer Services,Professional Services
LTC,LTC Properties Inc.,46.26,1814392280,United States,n/a,Consumer Services,Real Estate Investment Trusts
LTEA,Long Island Iced Tea Corp.,4.6,32975656.6,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
LTRPA,Liberty TripAdvisor Holdings Inc.,21.5,1611171322,United States,n/a,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc.,21.8,1633652782,United States,n/a,Technology,EDP Services
LTRX,Lantronix Inc.,1.48,25535622.52,United States,2000,Technology,Computer Communications Equipment
LTS,Ladenburg Thalmann Financial Services Inc,1.64,300726378.5,United States,n/a,Finance,Investment Bankers/Brokers/Service
LTS^A,Ladenburg Thalmann Financial Services Inc,22.75,0,United States,n/a,n/a,n/a
LTXB,LegacyTexas Financial Group Inc.,32.67,1560749137,United States,n/a,Finance,Savings Institutions
LUB,Luby&#39;s Inc.,4.04,116917765.6,United States,n/a,Consumer Services,Restaurants
LUK,Leucadia National Corporation,17.91,6454622815,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish
LULU,lululemon athletica inc.,55.84,7652701353,Canada,2007,Consumer Non-Durables,Apparel
LUNA,Luna Innovations Incorporated,1.23,34062114.48,United States,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUV,Southwest Airlines Company,40.38,24857836660,United States,n/a,Transportation,Air Freight/Delivery Services
LVHD,Legg Mason Low Volatility High Dividend ETF,26.935,0,United States,n/a,n/a,n/a
LVLT,Level 3 Communications Inc.,51.5,18515543165,United States,2011,Public Utilities,Telecommunications Equipment
LVNTA,Liberty Interactive Corporation,39.4,5608306832,United States,n/a,Consumer Services,Catalog/Specialty Distribution
LVNTB,Liberty Interactive Corporation,39.2901,5592663357,United States,n/a,Consumer Services,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp.,59.08,46954043751,United States,2004,Consumer Services,Hotels/Resorts
LWAY,Lifeway Foods Inc.,16.31,263253724.2,United States,n/a,Consumer Non-Durables,Packaged Foods
LXK,Lexmark International Inc.,39.69,2491568446,United States,1995,Technology,Computer Manufacturing
LXP,Lexington Realty Trust,9.45,2239430949,United States,n/a,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust,51.99,0,United States,n/a,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc.,14.38,1493588953,United States,n/a,Health Care,Major Pharmaceuticals
LXU,Lsb Industries Inc.,5.94,165794547.6,United States,n/a,Basic Industries,Major Chemicals
LYTS,LSI Industries Inc.,8.23,205569071.7,United States,1985,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc.,26.81,5444712657,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated,23.1,1139646885,United States,n/a,Consumer Durables,Home Furnishings
M,Macy&#39;s Inc,36.85,11367039646,United States,n/a,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated,103.03,114248328823,United States,2006,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc.,94.15,7112295494,United States,1994,Consumer Services,Real Estate Investment Trusts
MAB,Eaton Vance Massachusetts Municipal Bond Fund,14.3626,25400459.18,United States,2002,n/a,n/a
MAC,Macerich Company (The),67.57,9704775035,United States,1994,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc.,5.37,694023074.5,United States,2012,Health Care,Major Pharmaceuticals
MACQU,M I Acquisitions Inc.,10,0,United States,2016,n/a,n/a
MAG,MAG Silver Corporation,14.71,1186323431,Canada,n/a,Basic Industries,Precious Metals
MAIN,Main Street Capital Corporation,32.98,1729741240,United States,2007,n/a,n/a
MAN,ManpowerGroup,77.28,5296125294,United States,n/a,Technology,Professional Services
MANH,Manhattan Associates Inc.,50.22,3575131467,United States,1998,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation,37.16,1420839838,United States,2002,Consumer Services,Other Consumer Services
MAR,Marriott International,69.61,17708816021,United States,n/a,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc.,2.11,31749467.51,United States,n/a,Miscellaneous,Multi-Sector Companies
MARK,Remark Media Inc.,3.96,82007774.64,United States,n/a,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust,3.018,6036000,United States,n/a,Energy,Oil & Gas Production
MAS,Masco Corporation,29.84,9796685684,United States,n/a,Basic Industries,Forest Products
MASI,Masimo Corporation,57.18,2821916426,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc.,30.46,10418699198,United States,n/a,Consumer Non-Durables,Recreational Products/Toys
MATN,Mateon Therapeutics Inc. ,0.52,13803365.68,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MATR,Mattersight Corporation,3.4,90329911.4,United States,n/a,Technology,EDP Services
MATW,Matthews International Corporation,58.95,1893065064,United States,1994,Capital Goods,Metal Fabrications
MATX,Matson Inc.,39.8,1709779105,United States,n/a,Consumer Services,Marine Transportation
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,23.67,1183500,United States,n/a,n/a,n/a
MAV,Pioneer Municipal High Income Advantage Trust,12.85,306124380.7,United States,n/a,n/a,n/a
MAYS,J. W. Mays Inc.,46.5,93733770,United States,n/a,Consumer Services,Building operators
MB,MINDBODY Inc.,19.65,780604876.4,United States,2015,Technology,EDP Services
MBCN,Middlefield Banc Corp.,34.55,77634230.05,United States,n/a,Finance,Major Banks
MBFI,MB Financial Inc.,36.06,2659875281,United States,n/a,Finance,Major Banks
MBFIP,MB Financial Inc.,27.2103,108841200,United States,n/a,Finance,Major Banks
MBI,MBIA Inc.,7.49,1016024537,United States,1987,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc.,2.16,53178381.36,United States,2013,Basic Industries,Agricultural Chemicals
MBLX,Metabolix Inc.,0.435,12112253.1,United States,2006,Basic Industries,Containers/Packaging
MBRG,Middleburg Financial Corporation,30.21,214547311.4,United States,n/a,Finance,Major Banks
MBRX,Moleculin Biotech Inc.,3.09,34777196.04,United States,2016,Health Care,Major Pharmaceuticals
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.79,42143024.79,United States,n/a,n/a,n/a
MBTF,M B T Financial Corp,8.65,196636868.9,United States,n/a,Finance,Major Banks
MBUU,Malibu Boats Inc.,15.62,276422703.9,United States,2014,Capital Goods,Marine Transportation
MBVT,Merchants Bancshares Inc.,42.65,293173370.4,United States,n/a,Finance,Major Banks
MBVX,MabVax Therapeutics Holdings Inc.,3.65,15442347,United States,n/a,Health Care,Major Pharmaceuticals
MBWM,Mercantile Bank Corporation,27.13,441658792.6,United States,1998,Finance,Major Banks
MCA,Blackrock MuniYield California Insured Fund Inc.,15.31,526612726.8,United States,1992,n/a,n/a
MCBC,Macatawa Bank Corporation,8.15,276454031,United States,n/a,Finance,Major Banks
MCC,Medley Capital Corporation,7.43,406892143.7,United States,2011,n/a,n/a
MCD,McDonald&#39;s Corporation,111.04,94757315148,United States,n/a,Consumer Services,Restaurants
MCEF,First Trust Municipal CEF Income Opportunity ETF,19.1,1910038.2,United States,n/a,n/a,n/a
MCEP,Mid-Con Energy Partners  LP,2.07,61918316.1,United States,2011,Energy,Oil & Gas Production
MCF,Contango Oil & Gas Company,7.74,190680256.1,United States,n/a,Energy,Oil & Gas Production
MCFT,MCBC Holdings Inc.,11.5,213805792,United States,2015,Capital Goods,Marine Transportation
MCHI,iShares MSCI China ETF,45.85,2292500000,United States,n/a,n/a,n/a
MCHP,Microchip Technology Incorporated,60.22,12964670037,United States,1993,Technology,Semiconductors
MCHX,Marchex Inc.,2.48,107423179,United States,2004,Miscellaneous,Business Services
MCI,Barings Corporate Investors,16.45,324904854.8,United States,n/a,n/a,n/a
MCK,McKesson Corporation,130.76,29563130890,United States,n/a,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund,7.54,145283909.4,United States,2004,n/a,n/a
MCO,Moody&#39;s Corporation,97.61,18663032000,United States,n/a,Finance,Finance: Consumer Services
MCQ,Medley Capital Corporation,25.35,0,United States,n/a,n/a,n/a
MCR,MFS Charter Income Trust,8.26,429606986.1,United States,1989,n/a,n/a
MCRB,Seres Therapeutics Inc.,10.42,419660321.3,United States,2015,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc.,22.88,396203762.2,United States,1993,Consumer Services,Hotels/Resorts
MCRN,Milacron Holdings Corp.,12.84,870390665.4,United States,2015,Technology,Industrial Machinery/Components
MCS,Marcus Corporation (The),25.65,706894583,United States,n/a,Consumer Services,Movies/Entertainment
MCV,Medley Capital Corporation,25.0201,0,United States,n/a,n/a,n/a
MCX,Medley Capital Corporation,25.5,0,United States,2015,n/a,n/a
MCY,Mercury General Corporation,54.82,3029951944,United States,n/a,Finance,Property-Casualty Insurers
MCZ,Mad Catz Interactive Inc,0.215,15795957.77,United States,n/a,Consumer Non-Durables,Recreational Products/Toys
MD,Mednax Inc,60.38,5653814317,United States,n/a,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc.,23.31,1142982097,United States,n/a,Capital Goods,Homebuilding
MDCA,MDC Partners Inc.,3.4,169779323,Canada,n/a,Technology,Advertising
MDCO,The Medicines Company,31.99,2264699804,United States,2000,Health Care,Major Pharmaceuticals
MDGL,Madrigal Pharmaceuticals Inc.,15.49,1742501.08,United States,n/a,Health Care,Major Pharmaceuticals
MDGN,Medgenics Inc.,4.2,155729040.6,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDIV,First Trust Multi-Asset Diversified Income Index Fund,17.91,834606035.8,United States,n/a,n/a,n/a
MDLY,Medley Management Inc.,8.75,254722641.3,United States,2014,Finance,Investment Managers
MDLZ,Mondelez International Inc.,42.61,65807382835,United States,n/a,Consumer Non-Durables,Packaged Foods
MDM,Mountain Province Diamonds Inc.,5.2,830927931.6,Canada,n/a,Basic Industries,Precious Metals
MDP,Meredith Corporation,44.55,1983978384,United States,n/a,Consumer Services,Newspapers/Magazines
MDR,McDermott International Inc.,5.1,1230831827,United States,n/a,Capital Goods,Metal Fabrications
MDRX,Allscripts Healthcare Solutions Inc.,10.22,1906636015,United States,n/a,Technology,EDP Services
MDSO,Medidata Solutions Inc.,46.68,2683615742,United States,2009,Technology,Computer Software: Prepackaged Software
MDT,Medtronic plc,82.14,113512190430,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc.,25.87,5052524207,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVX,Medovex Corp.,1.64,18625968.72,United States,2015,Health Care,Medical/Dental Instruments
MDVXW,Medovex Corp.,0.09,0,United States,2015,Health Care,Medical/Dental Instruments
MDXG,MiMedx Group Inc,8.1,891342492.3,United States,n/a,Health Care,Medical/Dental Instruments
MED,MEDIFAST INC,38.5,456161860,United States,n/a,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc.,30.97,1227716240,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEET,MeetMe Inc.,4.7,246674588.5,United States,n/a,Consumer Services,Advertising
MEG,Media General Inc.,16.83,2176517703,United States,n/a,Consumer Services,Broadcasting
MEI,Methode Electronics Inc.,32.35,1195443558,United States,n/a,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc.,1.45,53320020.6,United States,n/a,Health Care,Major Pharmaceuticals
MELR,Melrose Bancorp Inc.,15.5,40583324.5,United States,2014,Finance,Major Banks
MEMP,Memorial Production Partners LP,0.51,42576898.65,United States,2011,Energy,Oil & Gas Production
MEN,Blackrock MuniEnhanced Fund Inc.,11.9,351828307.6,United States,1989,n/a,n/a
MENT,Mentor Graphics Corporation,29.11,3148420432,United States,1984,Technology,EDP Services
MEOH,Methanex Corporation,34.55,3102874623,Canada,n/a,Basic Industries,Major Chemicals
MER^K,Merrill Lynch & Co. Inc.,25.5,0,United States,n/a,n/a,n/a
MER^P,Merrill Lynch & Co. Inc.,26.05,0,United States,n/a,n/a,n/a
MERC,Mercer International Inc.,8.5,549900173,Canada,n/a,Basic Industries,Paper
MET,MetLife Inc.,46.82,51449204925,United States,2000,Finance,Life Insurance
MET^A,MetLife Inc.,25.22,0,United States,n/a,n/a,n/a
MFA,MFA Financial Inc.,7.38,2738802206,United States,n/a,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc.,25.2,0,United States,n/a,n/a,n/a
MFC,Manulife Financial Corp,14.26,28136100365,Canada,n/a,Finance,Life Insurance
MFCB,MFC Bancorp Ltd.,2.03,128178812.2,Canada,n/a,Finance,Commercial Banks
MFD,Macquarie/First Trust Global,11.51,98330850.8,United States,2004,n/a,n/a
MFIN,Medallion Financial Corp.,3.26,79223600.68,United States,n/a,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp.,21.9399,0,United States,n/a,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund,14.97,565982406.7,United States,1997,n/a,n/a
MFM,MFS Municipal Income Trust,7.033,289672608.8,United States,1986,n/a,n/a
MFNC,Mackinac Financial Corporation,11.58,72099928.68,United States,n/a,Finance,Major Banks
MFO,MFA Financial Inc.,26.1,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
MFRI,MFRI Inc.,7.9,59562587.2,United States,1989,Capital Goods,Pollution Control Equipment
MFSF,MutualFirst Financial Inc.,27.15,198852926,United States,n/a,Finance,Major Banks
MFT,Blackrock MuniYield Investment QualityFund,14.38,121858046.9,United States,1992,n/a,n/a
MFV,MFS Special Value Trust,5.4,38256121.8,United States,n/a,n/a,n/a
MG,Mistras Group Inc,20.65,602670993.4,United States,2009,Consumer Services,Military/Government/Technical
MGA,Magna International Inc.,38.87,14945475469,Canada,n/a,Capital Goods,Auto Parts:O.E.M.
MGCD,MGC Diagnostics Corporation,7.546,33065628.75,United States,n/a,Health Care,Medical/Dental Instruments
MGEE,MGE Energy Inc.,56.8,1969163416,United States,n/a,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust,5.2,169525808.4,United States,1987,n/a,n/a
MGH,Minco Gold Corporation,0.2255,11447480.67,Canada,n/a,Basic Industries,Precious Metals
MGI,Moneygram International Inc.,7.76,411856086.9,United States,n/a,Miscellaneous,Business Services
MGLN,Magellan Health Inc.,49.9,1226614405,United States,n/a,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International,26.41,14937872052,United States,n/a,Consumer Services,Hotels/Resorts
MGNX,MacroGenics Inc.,20.86,724542061.6,United States,2013,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC,24.98,1436350025,United States,2016,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,39.12,653218835.8,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc.,25.59,0,United States,2012,Finance,Investment Managers
MGRC,McGrath RentCorp,31.85,761660900,United States,1984,Technology,Diversified Commercial Services
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,19.28,240388689,United States,2005,n/a,n/a
MGYR,Magyar Bancorp Inc.,10.5796,61581164.38,United States,n/a,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc.,17.1,241678130.4,United States,1997,n/a,n/a
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.6924,32393534.69,United States,1993,n/a,n/a
MHF,Western Asset Municipal High Income Fund Inc.,7.57,163702022.1,United States,1988,n/a,n/a
MHGC,Morgans Hotel Group Co.,2,69749846,United States,2006,Consumer Services,Hotels/Resorts
MHH,Mastech Digital Inc,6.9,30339334.5,United States,n/a,Consumer Services,Professional Services
MHK,Mohawk Industries Inc.,190.75,14144761050,United States,n/a,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,14,435812048,United States,1997,n/a,n/a
MHO,M/I Homes Inc.,21.4,527913026.2,United States,1993,Capital Goods,Homebuilding
